Edges_per_part,Execution_Time_MWM,Seconds_MWM,Total_Cost_MWM,Execution_Time_eAU_10,Seconds_eAU_10,Total_Cost_eAU_10,Iterations_eAU_10,Execution_Time_eAU_9,Seconds_eAU_9,Total_Cost_eAU_9,Iterations_eAU_9,Execution_Time_eAU_8,Seconds_eAU_8,Total_Cost_eAU_8,Iterations_eAU_8,Execution_Time_eAU_7,Seconds_eAU_7,Total_Cost_eAU_7,Iterations_eAU_7,Execution_Time_eAU_6,Seconds_eAU_6,Total_Cost_eAU_6,Iterations_eAU_6,Execution_Time_eAU_5,Seconds_eAU_5,Total_Cost_eAU_5,Iterations_eAU_5,Execution_Time_eAU_4,Seconds_eAU_4,Total_Cost_eAU_4,Iterations_eAU_4,Execution_Time_orAU,Seconds_orAU,Total_Cost_orAU,Iterations_orAU,Auction_Winner,Winner_Execution_Time,Winner_Total_Cost
156,176.461ms,0.176461,1543239,43.487ms,0.043487,1482058,326,40.0404ms,0.0400404,1479702,314,41.3224ms,0.0413224,1484776,332,40.3016ms,0.0403016,1479947,333,38.3169ms,0.0383169,1492446,306,115.952ms,0.115952,1449115,1198,113.812ms,0.113812,1452132,1176,9.25103ms,0.00925103,1535416,129,auction_original,AU,MWM
157,175.197ms,0.175197,1553959,58.5803ms,0.0585803,1485507,503,60.9001ms,0.0609,1481418,563,58.4736ms,0.0584736,1472817,527,61.9427ms,0.0619427,1491270,579,62.7032ms,0.0627032,1472654,569,154.619ms,0.154619,1450190,1554,173.528ms,0.173528,1426980,1897,4.47627ms,0.00447627,1546872,45,auction_original,AU,MWM
158,177.914ms,0.177914,1563499,29.2765ms,0.0292765,1515309,196,29.5304ms,0.0295304,1516160,199,30.6594ms,0.0306594,1512620,217,28.2557ms,0.0282557,1513119,188,36.0171ms,0.0360171,1501571,256,87.5651ms,0.0875651,1475500,744,69.3922ms,0.0693922,1486420,487,3.55771ms,0.00355771,1560058,28,auction_original,AU,MWM
159,175.466ms,0.175466,1575216,47.1576ms,0.0471576,1514212,317,46.5856ms,0.0465856,1524387,330,50.1416ms,0.0501416,1499683,348,46.3001ms,0.0463001,1511444,324,47.6598ms,0.0476598,1513428,338,137.983ms,0.137983,1503142,1622,106.273ms,0.106273,1494354,982,5.57102ms,0.00557102,1569834,62,auction_original,AU,MWM
160,177.454ms,0.177454,1584478,53.161ms,0.053161,1525487,389,49.0885ms,0.0490885,1531501,387,52.2431ms,0.0522431,1532022,420,49.3284ms,0.0493284,1525763,402,50.5854ms,0.0505854,1525490,399,129.424ms,0.129424,1485776,1254,129.908ms,0.129908,1489019,1209,5.06171ms,0.00506171,1576548,49,auction_original,AU,MWM
161,178.681ms,0.178681,1593401,49.7547ms,0.0497547,1545028,315,49.556ms,0.049556,1524065,318,43.8997ms,0.0438997,1530527,285,47.8902ms,0.0478902,1536688,335,49.0524ms,0.0490524,1529992,311,109.491ms,0.109491,1495149,910,129.25ms,0.12925,1529613,1349,5.99644ms,0.00599644,1585082,60,auction_original,AU,MWM
162,181.341ms,0.181341,1604218,65.77ms,0.06577,1536868,463,63.1846ms,0.0631846,1542009,494,61.3432ms,0.0613432,1541290,470,64.5433ms,0.0645433,1537174,499,61.1207ms,0.0611207,1534808,465,142.836ms,0.142836,1522043,1273,144.702ms,0.144702,1512651,1176,5.2249ms,0.0052249,1597913,54,auction_original,AU,MWM
163,198.909ms,0.198909,1614965,48.8772ms,0.0488772,1564382,342,48.4223ms,0.0484223,1559320,365,48.619ms,0.048619,1551255,366,49.6336ms,0.0496336,1543939,374,52.9554ms,0.0529554,1547540,388,124.223ms,0.124223,1533011,1174,131.742ms,0.131742,1524165,1153,10.134ms,0.010134,1610590,122,auction_original,AU,MWM
164,195.655ms,0.195655,1623249,49.2318ms,0.0492318,1550628,295,41.1921ms,0.0411921,1564077,259,43.0195ms,0.0430195,1555213,270,40.4064ms,0.0404064,1563838,260,41.738ms,0.041738,1564987,262,107.633ms,0.107633,1542644,938,117.167ms,0.117167,1552245,960,6.40323ms,0.00640323,1615736,66,auction_original,AU,MWM
165,214.015ms,0.214015,1632996,46.5618ms,0.0465618,1583266,288,41.9293ms,0.0419293,1574065,270,42.6655ms,0.0426655,1569161,273,42.3449ms,0.0423449,1595794,270,38.3717ms,0.0383717,1592133,251,78.6517ms,0.0786517,1553927,552,116.481ms,0.116481,1536702,1133,4.93832ms,0.00493832,1626638,40,auction_original,AU,MWM
166,201.458ms,0.201458,1642285,48.8653ms,0.0488653,1588990,324,41.9565ms,0.0419565,1590733,286,44.4607ms,0.0444607,1580986,308,46.5534ms,0.0465534,1582899,322,40.5376ms,0.0405376,1590292,277,110.186ms,0.110186,1553057,881,120.703ms,0.120703,1562308,1076,4.56643ms,0.00456643,1637529,37,auction_original,AU,MWM
167,204.331ms,0.204331,1654699,43.3159ms,0.0433159,1604990,273,41.2136ms,0.0412136,1592046,276,43.7814ms,0.0437814,1593941,302,45.4001ms,0.0454001,1599893,303,43.3345ms,0.0433345,1596114,307,106.027ms,0.106027,1577004,873,150.223ms,0.150223,1584732,1490,5.64306ms,0.00564306,1650441,51,auction_original,AU,MWM
168,214.591ms,0.214591,1663792,44.1255ms,0.0441255,1609993,261,45.3395ms,0.0453395,1602343,280,43.3998ms,0.0433998,1603925,261,49.9184ms,0.0499184,1587503,318,47.7726ms,0.0477726,1612090,317,94.9682ms,0.0949682,1591012,662,142.842ms,0.142842,1576856,1433,5.20343ms,0.00520343,1659362,41,auction_original,AU,MWM
169,213.151ms,0.213151,1673661,100.684ms,0.100684,1577872,731,89.2847ms,0.0892847,1601221,695,88.1453ms,0.0881453,1596687,678,87.2394ms,0.0872393,1582330,672,87.7504ms,0.0877504,1602652,700,219.21ms,0.21921,1561681,1849,194.044ms,0.194044,1576624,1366,6.29371ms,0.00629371,1663218,61,auction_original,AU,MWM
170,211.817ms,0.211817,1683219,64.9847ms,0.0649847,1623499,394,59.8632ms,0.0598632,1606098,367,59.5561ms,0.0595561,1613159,378,58.7784ms,0.0587784,1612104,381,56.0651ms,0.0560651,1619128,365,138.333ms,0.138333,1598402,1012,149.257ms,0.149257,1580758,1269,5.81433ms,0.00581433,1673451,50,auction_original,AU,MWM
171,216.588ms,0.216588,1694199,53.9141ms,0.0539141,1631614,347,47.8618ms,0.0478618,1635740,303,42.5427ms,0.0425427,1632831,255,48.6974ms,0.0486974,1623902,315,42.3053ms,0.0423053,1643849,266,108.238ms,0.108238,1612853,728,110.386ms,0.110386,1616787,788,5.6421ms,0.0056421,1686168,46,auction_original,AU,MWM
172,215.899ms,0.215899,1704213,51.4714ms,0.0514714,1648396,356,58.5387ms,0.0585387,1642038,393,53.9299ms,0.0539299,1648538,383,58.9951ms,0.0589951,1642106,433,57.5821ms,0.0575821,1640631,412,163.241ms,0.163241,1615674,1347,140.115ms,0.140115,1613323,884,7.49057ms,0.00749057,1694643,70,auction_original,AU,MWM
173,238.202ms,0.238202,1713131,57.1731ms,0.0571731,1654255,328,53.7104ms,0.0537104,1647423,320,54.0573ms,0.0540573,1650782,338,51.8042ms,0.0518042,1659993,327,50.5017ms,0.0505017,1652010,323,133.473ms,0.133473,1621875,1081,155.49ms,0.15549,1629724,1297,5.05498ms,0.00505498,1707597,40,auction_original,AU,MWM
174,241.516ms,0.241516,1722089,41.6775ms,0.0416775,1658603,211,46.0857ms,0.0460857,1665455,240,45.3833ms,0.0453833,1660502,236,37.962ms,0.037962,1671517,189,45.4645ms,0.0454645,1667516,235,102.736ms,0.102736,1647418,785,124.461ms,0.124461,1641992,981,6.90611ms,0.00690611,1712604,63,auction_original,AU,MWM
175,241.339ms,0.241339,1735076,73.8854ms,0.0738854,1677893,490,72.9396ms,0.0729396,1665235,508,70.7102ms,0.0707102,1673983,472,72.6693ms,0.0726693,1653527,529,70.1464ms,0.0701464,1673250,500,145.055ms,0.145055,1638675,882,229.393ms,0.229393,1635119,1926,7.95046ms,0.00795046,1727609,83,auction_original,AU,MWM
176,237.457ms,0.237457,1742639,57.2634ms,0.0572634,1670626,318,55.9687ms,0.0559687,1677944,319,60.4169ms,0.0604169,1685963,364,58.0147ms,0.0580147,1672495,352,54.5088ms,0.0545088,1693235,321,140.353ms,0.140353,1640813,1039,178.522ms,0.178522,1650000,1606,5.61282ms,0.00561282,1735655,46,auction_original,AU,MWM
177,244.032ms,0.244032,1752366,53.8211ms,0.0538211,1707460,295,59.5514ms,0.0595514,1690481,339,51.9902ms,0.0519902,1696283,305,59.9263ms,0.0599263,1697935,339,55.2936ms,0.0552936,1695885,324,128.27ms,0.12827,1662093,866,111.574ms,0.111574,1655305,652,12.6415ms,0.0126415,1743237,136,auction_original,AU,MWM
178,243.212ms,0.243212,1765844,57.5749ms,0.0575749,1710601,342,48.304ms,0.048304,1718034,289,55.9173ms,0.0559173,1706833,336,46.3453ms,0.0463453,1714858,284,49.4246ms,0.0494246,1710229,300,140.663ms,0.140663,1669747,945,159.626ms,0.159626,1657072,1149,6.23966ms,0.00623966,1759407,46,auction_original,AU,MWM
179,257.496ms,0.257496,1773290,58.175ms,0.058175,1721807,321,58.656ms,0.058656,1701710,350,61.632ms,0.061632,1706058,361,58.3573ms,0.0583573,1708948,340,59.3516ms,0.0593516,1713197,351,151.774ms,0.151774,1669481,1012,201.619ms,0.201619,1697673,1404,9.7553ms,0.0097553,1763281,100,auction_original,AU,MWM
180,269.747ms,0.269747,1782498,68.0677ms,0.0680677,1727206,371,65.4478ms,0.0654478,1731061,365,66.8731ms,0.0668731,1723241,365,63.9369ms,0.0639369,1731686,356,63.6331ms,0.0636331,1721126,367,151.511ms,0.151511,1679586,1032,170.79ms,0.17079,1698842,1151,5.85855ms,0.00585855,1776986,35,auction_original,AU,MWM
181,274.316ms,0.274316,1793712,80.3402ms,0.0803402,1723295,440,80.6529ms,0.0806529,1734417,473,74.5897ms,0.0745897,1718533,439,79.3654ms,0.0793654,1719810,467,73.3866ms,0.0733866,1718472,435,196.738ms,0.196738,1698424,1709,218.391ms,0.218391,1710136,1818,8.4832ms,0.0084832,1785076,72,auction_original,AU,MWM
182,279.68ms,0.27968,1802692,65.1877ms,0.0651877,1736225,346,64.3051ms,0.0643051,1737414,371,61.0267ms,0.0610267,1753701,344,48.9554ms,0.0489554,1758336,278,59.3486ms,0.0593486,1740080,361,131.674ms,0.131674,1720905,795,149.226ms,0.149226,1718781,1073,9.73467ms,0.00973467,1798202,88,auction_original,AU,MWM
183,281.961ms,0.281961,1812539,67.0103ms,0.0670103,1747202,324,62.3889ms,0.0623889,1747377,309,61.9284ms,0.0619284,1758744,318,60.2384ms,0.0602384,1752381,307,63.4837ms,0.0634837,1756581,329,167.278ms,0.167278,1712948,1059,140.639ms,0.140639,1732960,716,6.4355ms,0.0064355,1805268,42,auction_original,AU,MWM
184,285.773ms,0.285773,1823808,70.0416ms,0.0700416,1759948,379,64.9737ms,0.0649737,1751925,346,60.3193ms,0.0603193,1756697,320,59.6104ms,0.0596104,1760780,340,61.9817ms,0.0619817,1762352,340,196.802ms,0.196802,1729124,1583,138.767ms,0.138767,1730527,751,7.53386ms,0.00753386,1815903,61,auction_original,AU,MWM
185,272.543ms,0.272543,1835731,55.8359ms,0.0558359,1783020,280,60.3242ms,0.0603242,1787994,306,57.2584ms,0.0572584,1773608,297,59.6045ms,0.0596045,1768257,321,59.075ms,0.059075,1779128,313,143.077ms,0.143077,1766358,930,158.309ms,0.158309,1746270,1063,7.9207ms,0.0079207,1830292,63,auction_original,AU,MWM
186,283.669ms,0.283669,1844021,57.9147ms,0.0579147,1786091,250,54.0712ms,0.0540712,1792183,246,59.9695ms,0.0599695,1773052,290,55.0403ms,0.0550403,1789799,257,51.2909ms,0.0512909,1772620,243,136.064ms,0.136064,1764138,855,166.913ms,0.166913,1764317,1241,6.49673ms,0.00649673,1834375,45,auction_original,AU,MWM
187,302.014ms,0.302014,1853243,72.6762ms,0.0726762,1774385,427,80.8116ms,0.0808116,1801485,474,75.4794ms,0.0754794,1789049,454,77.1445ms,0.0771445,1784614,464,76.6367ms,0.0766367,1788501,452,254.913ms,0.254913,1751494,1883,168.735ms,0.168735,1760776,907,8.32467ms,0.00832467,1843770,61,auction_original,AU,MWM
188,284.313ms,0.284313,1864563,75.1205ms,0.0751205,1794441,381,72.416ms,0.072416,1797889,367,67.4481ms,0.0674481,1800756,368,74.7161ms,0.0747161,1802011,405,68.3889ms,0.0683889,1799365,384,196.475ms,0.196475,1769459,1186,224.881ms,0.224881,1756725,1532,7.35672ms,0.00735672,1857570,58,auction_original,AU,MWM
189,303.047ms,0.303047,1875021,57.8295ms,0.0578295,1808458,240,51.1688ms,0.0511688,1818807,217,48.5605ms,0.0485605,1825109,208,48.7955ms,0.0487955,1823857,212,49.1439ms,0.0491439,1821678,214,109.801ms,0.109801,1809918,587,122.291ms,0.122291,1798810,698,7.07672ms,0.00707672,1869811,45,auction_original,AU,MWM
190,293.513ms,0.293513,1883569,103.118ms,0.103118,1814362,518,97.6609ms,0.0976609,1805082,517,102.265ms,0.102265,1804819,566,94.8883ms,0.0948883,1821870,527,92.165ms,0.092165,1823974,519,288.264ms,0.288264,1782971,2204,253.768ms,0.253768,1786726,1383,7.10246ms,0.00710246,1875421,45,auction_original,AU,MWM
191,298.921ms,0.298921,1894896,55.7823ms,0.0557823,1844963,245,56.872ms,0.056872,1838361,244,50.5094ms,0.0505094,1824605,226,63.4371ms,0.0634371,1837475,292,56.901ms,0.056901,1837247,264,136.673ms,0.136673,1801864,801,183.303ms,0.183303,1814702,1389,6.94544ms,0.00694544,1888866,38,auction_original,AU,MWM
192,330.849ms,0.330849,1903033,64.1536ms,0.0641536,1848997,280,71.1755ms,0.0711755,1849223,305,65.3153ms,0.0653153,1849152,288,62.3324ms,0.0623323,1843890,295,63.1302ms,0.0631302,1847102,296,150.686ms,0.150686,1817927,800,190.654ms,0.190654,1806136,1305,6.83499ms,0.00683499,1899364,41,auction_original,AU,MWM
193,309.004ms,0.309004,1915068,76.7884ms,0.0767884,1847347,333,76.8351ms,0.0768351,1840976,339,78.4523ms,0.0784523,1846526,345,71.2964ms,0.0712964,1844116,338,70.3297ms,0.0703297,1854291,307,162.54ms,0.16254,1843055,975,171.272ms,0.171272,1835659,1157,6.60547ms,0.00660547,1910379,39,auction_original,AU,MWM
194,328.883ms,0.328883,1925400,80.9826ms,0.0809826,1867137,357,87.9154ms,0.0879154,1864149,403,75.9054ms,0.0759054,1857863,347,68.4707ms,0.0684707,1872992,312,77.6743ms,0.0776743,1857644,360,185.02ms,0.18502,1829197,1011,147ms,0.147,1835956,700,9.0473ms,0.0090473,1919070,63,auction_original,AU,MWM
195,349.476ms,0.349476,1933721,102.301ms,0.102301,1856473,475,108.381ms,0.108381,1855896,495,98.5917ms,0.0985917,1856384,471,102.378ms,0.102378,1873139,515,93.934ms,0.093934,1857117,454,221.762ms,0.221762,1849195,1000,234.225ms,0.234225,1826160,1382,11.6916ms,0.0116916,1926190,97,auction_original,AU,MWM
196,337.096ms,0.337096,1943051,58.6802ms,0.0586802,1885905,245,54.0847ms,0.0540847,1894179,217,50.6222ms,0.0506222,1897184,210,54.0088ms,0.0540088,1899192,238,55.0184ms,0.0550184,1887341,245,179.635ms,0.179635,1865198,1225,175.528ms,0.175528,1858837,1263,5.64313ms,0.00564313,1936966,26,auction_original,AU,MWM
197,354.603ms,0.354603,1954650,80.7191ms,0.0807191,1894754,377,76.5488ms,0.0765488,1901148,326,73.8181ms,0.0738181,1901632,358,75.713ms,0.075713,1892166,361,67.5787ms,0.0675787,1893770,327,181.53ms,0.18153,1880454,1057,167.385ms,0.167385,1860907,821,7.30114ms,0.00730114,1947548,38,auction_original,AU,MWM
198,354.848ms,0.354848,1963890,109.219ms,0.109219,1893942,466,105.49ms,0.10549,1895727,447,102.291ms,0.102291,1888328,444,91.8099ms,0.0918099,1891780,430,97.9538ms,0.0979538,1884548,471,228.253ms,0.228253,1870187,1362,215.314ms,0.215314,1880405,1136,8.55635ms,0.00855635,1955233,52,auction_original,AU,MWM
199,344.496ms,0.344496,1974448,69.4527ms,0.0694527,1906642,269,58.131ms,0.058131,1919353,211,63.034ms,0.063034,1913822,237,68.4232ms,0.0684232,1908185,274,54.9378ms,0.0549378,1912901,208,136.235ms,0.136235,1884784,647,115.527ms,0.115527,1900879,510,7.3894ms,0.0073894,1967429,42,auction_original,AU,MWM
200,392.192ms,0.392192,1985073,71.8493ms,0.0718492,1915149,276,71.6078ms,0.0716078,1912113,291,70.0634ms,0.0700634,1932177,275,63.9037ms,0.0639037,1925308,266,70.1586ms,0.0701586,1918683,285,213.793ms,0.213793,1892967,1330,163.596ms,0.163596,1892729,865,7.57367ms,0.00757367,1979200,41,auction_original,AU,MWM
201,358.716ms,0.358716,1993732,88.3068ms,0.0883068,1930272,365,93.8569ms,0.0938569,1928677,398,89.9179ms,0.0899179,1934449,369,89.5048ms,0.0895048,1916057,393,85.7611ms,0.0857611,1923622,380,240.075ms,0.240075,1901148,1436,197.022ms,0.197022,1895268,906,8.43969ms,0.00843969,1988307,53,auction_original,AU,MWM
202,387.74ms,0.38774,2003602,85.1312ms,0.0851312,1947462,348,82.537ms,0.082537,1944141,328,87.8478ms,0.0878478,1935893,358,84.6091ms,0.0846091,1931803,354,82.4412ms,0.0824412,1943338,361,187.523ms,0.187523,1920749,984,242.206ms,0.242206,1906733,1514,9.93525ms,0.00993525,1996516,72,auction_original,AU,MWM
203,401.35ms,0.40135,2013357,77.8956ms,0.0778956,1947394,311,76.8107ms,0.0768107,1953896,292,83.1308ms,0.0831308,1957965,303,77.1514ms,0.0771514,1951734,311,77.8903ms,0.0778903,1958373,321,169.531ms,0.169531,1929944,770,220.447ms,0.220447,1930889,1518,9.11358ms,0.00911358,2007046,54,auction_original,AU,MWM
204,416.129ms,0.416129,2023542,74.3386ms,0.0743386,1965234,259,70.1908ms,0.0701908,1963772,252,77.9199ms,0.0779199,1969987,278,63.7552ms,0.0637552,1974761,242,73.1322ms,0.0731322,1960735,280,159.129ms,0.159129,1933716,776,231.961ms,0.231961,1934891,1466,8.05974ms,0.00805974,2016027,43,auction_original,AU,MWM
205,387.438ms,0.387438,2032967,67.6174ms,0.0676174,1978896,236,65.1928ms,0.0651928,1976585,233,62.4142ms,0.0624142,1975957,205,69.7469ms,0.0697469,1956766,261,67.2964ms,0.0672964,1970292,253,134.584ms,0.134584,1934341,551,127.581ms,0.127581,1967364,522,35.5246ms,0.0355246,2020442,311,auction_original,AU,MWM
206,405.982ms,0.405982,2044032,138.974ms,0.138974,1962064,612,138.464ms,0.138464,1964436,598,139.085ms,0.139085,1967978,582,122.965ms,0.122965,1958982,555,125.489ms,0.125489,1963721,568,293.802ms,0.293802,1936868,1496,352.799ms,0.352799,1942002,2265,7.56672ms,0.00756672,2038733,38,auction_original,AU,MWM
207,390.835ms,0.390835,2053118,80.4691ms,0.0804691,1995685,350,83.9546ms,0.0839546,2001823,390,85.8173ms,0.0858173,1989844,381,74.7528ms,0.0747528,1998493,347,79.0711ms,0.0790711,1996660,376,262.306ms,0.262306,1950831,1590,256.472ms,0.256472,1951257,1439,8.72979ms,0.00872979,2047192,46,auction_original,AU,MWM
208,409.076ms,0.409076,2062735,245.829ms,0.245829,1953364,1170,247.704ms,0.247704,1953090,1195,252.563ms,0.252563,1960267,1220,223.246ms,0.223246,1949756,1172,237.971ms,0.237971,1972176,1248,483.642ms,0.483642,1930810,2298,534.151ms,0.534151,1910379,2891,10.0339ms,0.0100339,2055494,62,auction_original,AU,MWM
209,423.251ms,0.423251,2073668,115.497ms,0.115497,1999684,512,117.157ms,0.117157,1994277,531,109.806ms,0.109806,2007076,490,107.556ms,0.107556,2004599,516,122.025ms,0.122025,1983721,590,359.855ms,0.359855,1961115,2249,282.881ms,0.282881,1969299,1328,9.46472ms,0.00946471,2065676,50,auction_original,AU,MWM
210,435.616ms,0.435616,2082412,93.7902ms,0.0937902,2009037,315,82.4809ms,0.0824809,2024045,285,99.5386ms,0.0995386,2010925,335,94.8173ms,0.0948173,2014883,328,80.7343ms,0.0807343,2016185,294,198.537ms,0.198537,1996681,896,172.981ms,0.172981,1984695,588,8.35758ms,0.00835758,2077186,39,auction_original,AU,MWM
211,425.728ms,0.425728,2094228,125.837ms,0.125837,2037296,496,111.827ms,0.111827,2029240,455,110.334ms,0.110334,2013099,461,108.025ms,0.108025,2024499,438,107.685ms,0.107685,2029915,452,282.597ms,0.282597,2008229,1470,327.043ms,0.327043,1986739,2072,9.36234ms,0.00936234,2085716,51,auction_original,AU,MWM
212,404.897ms,0.404897,2105524,86.8372ms,0.0868372,2048783,282,93.7953ms,0.0937953,2031726,308,91.4068ms,0.0914068,2042173,306,82.5864ms,0.0825864,2050403,290,78.2575ms,0.0782575,2040779,287,300.311ms,0.300311,2022494,2155,209.726ms,0.209726,2006543,1047,9.52764ms,0.00952764,2098683,48,auction_original,AU,MWM
213,424.787ms,0.424787,2113827,166.047ms,0.166047,2031866,714,158.396ms,0.158396,2031782,698,163.097ms,0.163097,2033429,699,148.324ms,0.148324,2022911,721,151.266ms,0.151266,2024125,688,351.399ms,0.351399,1971152,1632,393.657ms,0.393657,1990367,1987,13.0956ms,0.0130956,2106767,76,auction_original,AU,MWM
214,429.904ms,0.429904,2125118,164.014ms,0.164014,2058963,661,173.824ms,0.173824,2038435,670,146.875ms,0.146875,2062559,602,138.815ms,0.138815,2055135,587,148.484ms,0.148484,2045938,637,319.454ms,0.319454,2013484,1568,424.457ms,0.424457,2012315,2315,9.13719ms,0.00913719,2119099,43,auction_original,AU,MWM
215,501.566ms,0.501566,2133531,92.1361ms,0.0921361,2075013,389,99.7075ms,0.0997075,2064334,427,105.193ms,0.105193,2080727,432,88.9192ms,0.0889192,2080891,404,91.1796ms,0.0911796,2072186,413,275.498ms,0.275498,2042908,1449,254.821ms,0.254821,2030827,1309,10.0774ms,0.0100774,2126383,48,auction_original,AU,MWM
216,474.646ms,0.474646,2144291,106.445ms,0.106445,2082268,359,103.91ms,0.10391,2084779,364,92.4391ms,0.0924391,2082817,324,97.5148ms,0.0975148,2072447,354,86.3937ms,0.0863937,2085117,326,266.41ms,0.26641,2056059,1474,264.579ms,0.264579,2051830,1247,18.567ms,0.018567,2137139,117,auction_original,AU,MWM
217,512.829ms,0.512829,2153182,402.477ms,0.402477,2040423,1597,324.289ms,0.324289,2051305,1487,347.938ms,0.347938,2039011,1524,338.191ms,0.338191,2021982,1575,831.412ms,0.831412,2005561,4860,616.231ms,0.616231,2011884,2655,665.545ms,0.665545,2009501,2717,10.5375ms,0.0105375,2146657,48,auction_original,AU,MWM
218,522.351ms,0.522351,2163590,90.7403ms,0.0907403,2112936,278,86.9791ms,0.0869791,2110849,295,80.9174ms,0.0809174,2115298,264,81.6091ms,0.0816091,2114684,283,244.197ms,0.244197,2082443,1425,218.521ms,0.218521,2073983,1009,189.887ms,0.189887,2075808,774,11.9442ms,0.0119442,2158486,65,auction_original,AU,MWM
219,491.291ms,0.491291,2172825,107.511ms,0.107511,2096287,360,105.282ms,0.105282,2112758,359,110.827ms,0.110827,2101172,390,144.422ms,0.144422,2076023,599,276.284ms,0.276284,2069221,1414,211.697ms,0.211697,2062734,799,256.237ms,0.256237,2084210,1375,14.2795ms,0.0142795,2163319,81,auction_original,AU,MWM
220,521.824ms,0.521824,2182485,176.421ms,0.176421,2110737,623,167.759ms,0.167759,2098845,620,157.687ms,0.157687,2113556,569,156.232ms,0.156232,2090506,610,312.428ms,0.312428,2071426,1222,316.115ms,0.316115,2090907,1227,326.833ms,0.326833,2071266,1297,9.54579ms,0.00954579,2176113,38,auction_original,AU,MWM
221,471.99ms,0.47199,2195917,136.533ms,0.136533,2123606,506,138.851ms,0.138851,2118773,549,135.764ms,0.135764,2118472,523,132.044ms,0.132044,2117710,514,295.03ms,0.29503,2078904,1075,359.459ms,0.359459,2082129,1916,276.962ms,0.276962,2087341,1110,13.4039ms,0.0134039,2188679,73,auction_original,AU,MWM
222,494.07ms,0.49407,2203812,148.954ms,0.148954,2127601,513,153.375ms,0.153375,2130115,610,152.475ms,0.152475,2128485,548,145.608ms,0.145608,2105444,555,355.118ms,0.355118,2102251,1468,340.531ms,0.340531,2090717,1533,486.475ms,0.486475,2075000,2432,11.0796ms,0.0110796,2197854,47,auction_original,AU,MWM
223,517.366ms,0.517366,2212229,338.812ms,0.338812,2112048,1471,302.788ms,0.302788,2123678,1474,299.759ms,0.299759,2113789,1407,271.29ms,0.27129,2106670,1375,607.59ms,0.60759,2053635,2145,658.877ms,0.658877,2040329,2579,657.507ms,0.657507,2090581,2839,14.4131ms,0.0144131,2205080,70,auction_original,AU,MWM
224,540.27ms,0.54027,2222706,156.624ms,0.156624,2152454,621,138.521ms,0.138521,2153647,561,162.78ms,0.16278,2144852,613,140.583ms,0.140583,2151524,605,398.143ms,0.398143,2095160,2012,417.718ms,0.417718,2131395,2310,394.277ms,0.394277,2117826,2016,11.3609ms,0.0113609,2216339,44,auction_original,AU,MWM
225,551.159ms,0.551159,2232584,118.109ms,0.118109,2172188,359,110.201ms,0.110201,2169000,371,106.795ms,0.106795,2167181,357,110.877ms,0.110877,2162478,368,243.96ms,0.24396,2134868,947,389.263ms,0.389263,2131264,2314,312.6ms,0.3126,2121658,1690,13.569ms,0.013569,2225443,71,auction_original,AU,MWM
226,509.76ms,0.50976,2244227,146.617ms,0.146617,2181023,498,126.367ms,0.126367,2186119,468,121.685ms,0.121685,2186729,447,120.434ms,0.120434,2174492,458,302.076ms,0.302076,2149591,1303,313.858ms,0.313858,2150645,1276,298.96ms,0.29896,2132601,1314,12.0201ms,0.0120201,2238838,57,auction_original,AU,MWM
227,530.757ms,0.530757,2253417,100.278ms,0.100278,2193661,270,94.9863ms,0.0949863,2190125,276,96.296ms,0.096296,2190490,269,83.8283ms,0.0838283,2204345,240,276.189ms,0.276189,2160042,1238,256.857ms,0.256857,2162159,1142,238.834ms,0.238834,2166952,942,11.4899ms,0.0114899,2247051,50,auction_original,AU,MWM
228,549.607ms,0.549607,2263724,102.199ms,0.102199,2208536,300,114.046ms,0.114046,2202742,351,113.068ms,0.113068,2204072,338,115.277ms,0.115277,2199033,356,315.337ms,0.315337,2168253,1467,257.009ms,0.257009,2193861,1154,319.053ms,0.319053,2166951,1763,10.7381ms,0.0107381,2259008,38,auction_original,AU,MWM
229,610.165ms,0.610165,2272892,145.09ms,0.14509,2204912,442,138.316ms,0.138316,2202490,471,148.229ms,0.148229,2206231,479,129.346ms,0.129346,2202072,452,345.141ms,0.345141,2160006,1295,429.15ms,0.42915,2161846,2358,404.244ms,0.404244,2169826,2055,13.9668ms,0.0139668,2266025,67,auction_original,AU,MWM
230,559.063ms,0.559063,2284013,118.16ms,0.11816,2217946,323,130.273ms,0.130273,2216402,376,123.014ms,0.123014,2209801,356,121.419ms,0.121419,2218106,351,279.725ms,0.279725,2190381,1035,391.23ms,0.39123,2175459,1981,261.786ms,0.261786,2186533,933,12.9738ms,0.0129738,2277706,58,auction_original,AU,MWM
231,588.997ms,0.588997,2294683,146.802ms,0.146802,2227752,429,128.634ms,0.128634,2219029,404,133.829ms,0.133829,2232049,390,131.344ms,0.131344,2217049,404,384.133ms,0.384133,2193331,1814,346.584ms,0.346584,2189597,1456,354.527ms,0.354527,2181799,1408,12.0361ms,0.0120361,2289952,58,auction_original,AU,MWM
232,603.012ms,0.603012,2303411,146.374ms,0.146374,2226100,441,132.761ms,0.132761,2238810,408,144.18ms,0.14418,2229913,441,135.037ms,0.135037,2234146,433,394.115ms,0.394115,2192120,1880,413.821ms,0.413821,2189561,1903,348.281ms,0.348281,2202023,1624,17.1081ms,0.0171081,2293737,84,auction_original,AU,MWM
